analysis,classifier,row,id,model,y,probability,fold
Question/evidence,GB,207,99,llama-3.3-70b-versatile,0,0.016630904941,4
Question/evidence,GB,208,100,llama-3.3-70b-versatile,0,0.061266812009,0
Question/evidence,GB,209,101,llama-3.3-70b-versatile,0,0.129206216317,1
Question/evidence,GB,210,102,llama-3.3-70b-versatile,0,0.037646938511,2
Question/evidence,GB,211,103,llama-3.3-70b-versatile,0,0.017535251091,0
Question/evidence,GB,212,104,llama-3.3-70b-versatile,0,0.034263809507,4
Question/evidence,GB,213,106,llama-3.3-70b-versatile,0,0.027014442972,2
Question/evidence,GB,214,107,llama-3.3-70b-versatile,0,0.007774518977,2
Question/evidence,GB,215,108,llama-3.3-70b-versatile,0,0.047405725585,1
Question/evidence,GB,216,109,llama-3.3-70b-versatile,0,0.156745246953,1
Question/evidence,GB,217,111,llama-3.3-70b-versatile,0,0.02139118105,0
Question/evidence,GB,218,112,llama-3.3-70b-versatile,0,0.004373333427,0
Question/evidence,GB,219,113,llama-3.3-70b-versatile,0,0.141929661075,4
Question/evidence,GB,220,114,llama-3.3-70b-versatile,0,0.056370813046,3
Question/evidence,GB,221,116,llama-3.3-70b-versatile,0,0.126986100028,0
Question/evidence,GB,222,117,llama-3.3-70b-versatile,0,0.031682886333,2
Question/evidence,GB,223,118,llama-3.3-70b-versatile,0,0.018679484267,3
Question/evidence,GB,224,119,llama-3.3-70b-versatile,0,0.069978793396,3
Question/evidence,GB,225,120,llama-3.3-70b-versatile,0,0.204750326656,2
Question/evidence,GB,226,121,llama-3.3-70b-versatile,0,0.126343499385,0
Question/evidence,GB,227,122,llama-3.3-70b-versatile,0,0.005224200772,1
Question/evidence,GB,228,124,llama-3.3-70b-versatile,0,0.10334476866,1
Question/evidence,GB,229,126,llama-3.3-70b-versatile,0,0.10282789377,3
Question/evidence,GB,230,127,llama-3.3-70b-versatile,0,0.07412473734,1
Question/evidence,GB,231,128,llama-3.3-70b-versatile,0,0.054252565955,3
Question/evidence,GB,232,129,llama-3.3-70b-versatile,0,0.00285742271,2
Question/evidence,GB,233,130,llama-3.3-70b-versatile,0,0.070330695348,3
Question/evidence,GB,234,132,llama-3.3-70b-versatile,0,0.085904587648,2
Question/evidence,GB,235,133,llama-3.3-70b-versatile,0,0.019145756201,1
Question/evidence,GB,236,134,llama-3.3-70b-versatile,0,0.474612667104,3
Question/evidence,GB,237,135,llama-3.3-70b-versatile,0,0.0540380499,3
Question/evidence,GB,238,136,llama-3.3-70b-versatile,0,0.009581425917,3
Question/evidence,GB,239,137,llama-3.3-70b-versatile,0,0.071547578436,4
Question/evidence,GB,240,138,llama-3.3-70b-versatile,0,0.028777060729,4
Question/evidence,GB,241,139,llama-3.3-70b-versatile,0,0.008191855698,4
Question/evidence,GB,242,140,llama-3.3-70b-versatile,0,0.1078493958,1
Question/evidence,GB,243,141,llama-3.3-70b-versatile,0,0.079736003721,4
Question/evidence,GB,244,142,llama-3.3-70b-versatile,0,0.076308337202,1
Question/evidence,GB,245,143,llama-3.3-70b-versatile,0,0.032775135029,2
Question/evidence,GB,246,144,llama-3.3-70b-versatile,0,0.059575918778,4
Question/evidence,GB,247,145,llama-3.3-70b-versatile,0,0.017687637798,3
Question/evidence,GB,248,146,llama-3.3-70b-versatile,0,0.008362129661,1
Question/evidence,GB,249,147,llama-3.3-70b-versatile,0,0.621189986187,0
Question/evidence,GB,250,148,llama-3.3-70b-versatile,0,0.274702683568,4
Question/evidence,GB,251,149,llama-3.3-70b-versatile,0,0.118740828561,0
Question/evidence,GB,252,1,gpt-oss-20b,0,0.167536701798,0
Question/evidence,GB,253,2,gpt-oss-20b,0,0.036824968617,4
Question/evidence,GB,254,3,gpt-oss-20b,0,0.072429815809,1
Question/evidence,GB,255,4,gpt-oss-20b,0,0.201436350794,0
Question/evidence,GB,256,5,gpt-oss-20b,1,0.008576676026,1
Question/evidence,GB,257,6,gpt-oss-20b,0,0.033888770027,2
Question/evidence,GB,258,7,gpt-oss-20b,0,0.034845619777,2
Question/evidence,GB,259,9,gpt-oss-20b,0,0.093876031025,3
Question/evidence,GB,260,10,gpt-oss-20b,0,0.064233125996,2
Question/evidence,GB,261,13,gpt-oss-20b,0,0.115636427078,1
Question/evidence,GB,262,14,gpt-oss-20b,0,0.050337182808,1
Question/evidence,GB,263,16,gpt-oss-20b,0,0.203799407136,3
Question/evidence,GB,264,17,gpt-oss-20b,0,0.010065574507,1
Question/evidence,GB,265,20,gpt-oss-20b,0,0.071357144937,4
Question/evidence,GB,266,22,gpt-oss-20b,0,0.052814315229,4
Question/evidence,GB,267,23,gpt-oss-20b,0,0.380177176758,3
Question/evidence,GB,268,24,gpt-oss-20b,0,0.087861251027,0
Question/evidence,GB,269,25,gpt-oss-20b,0,0.132788614974,0
Question/evidence,GB,270,26,gpt-oss-20b,0,0.01839478345,2
Question/evidence,GB,271,27,gpt-oss-20b,0,0.141996760896,0
Question/evidence,GB,272,28,gpt-oss-20b,0,0.022449368224,1
Question/evidence,GB,273,29,gpt-oss-20b,0,0.025530979527,0
Question/evidence,GB,274,30,gpt-oss-20b,0,0.078511644226,1
Question/evidence,GB,275,31,gpt-oss-20b,0,0.034947786458,1
Question/evidence,GB,276,32,gpt-oss-20b,0,0.018514501139,4
Question/evidence,GB,277,34,gpt-oss-20b,0,0.023753253802,3
Question/evidence,GB,278,35,gpt-oss-20b,0,0.062207646565,4
Question/evidence,GB,279,37,gpt-oss-20b,0,0.029764230952,2
Question/evidence,GB,280,39,gpt-oss-20b,0,0.564376450641,3
Question/evidence,GB,281,40,gpt-oss-20b,1,0.219133744117,4
Question/evidence,GB,282,41,gpt-oss-20b,0,0.017368643511,0
Question/evidence,GB,283,42,gpt-oss-20b,1,0.178032514536,3
Question/evidence,GB,284,43,gpt-oss-20b,0,0.052990831268,0
Question/evidence,GB,285,44,gpt-oss-20b,0,0.021361092578,1
Question/evidence,GB,286,46,gpt-oss-20b,0,0.032161483106,3
Question/evidence,GB,287,47,gpt-oss-20b,0,0.053101847327,0
Question/evidence,GB,288,48,gpt-oss-20b,0,0.008121795599,2
Question/evidence,GB,289,49,gpt-oss-20b,0,0.190969954859,2
Question/evidence,GB,290,50,gpt-oss-20b,0,0.016186835199,1
Question/evidence,GB,291,52,gpt-oss-20b,0,0.217341723113,4
Question/evidence,GB,292,53,gpt-oss-20b,0,0.046833388036,2
Question/evidence,GB,293,54,gpt-oss-20b,0,0.008311949204,4
Question/evidence,GB,294,55,gpt-oss-20b,0,0.052189143648,3
Question/evidence,GB,295,56,gpt-oss-20b,0,0.006781387171,4
Question/evidence,GB,296,57,gpt-oss-20b,0,0.030482531528,0
Question/evidence,GB,297,58,gpt-oss-20b,0,0.065624940004,2
Question/evidence,GB,298,59,gpt-oss-20b,0,0.015016879976,4
Question/evidence,GB,299,61,gpt-oss-20b,0,0.032274955895,0
Question/evidence,GB,300,62,gpt-oss-20b,0,0.171774600772,4
Question/evidence,GB,301,63,gpt-oss-20b,0,0.349565524784,3
Question/evidence,GB,302,64,gpt-oss-20b,0,0.053740734611,3
Question/evidence,GB,303,67,gpt-oss-20b,0,0.015830233464,2
Question/evidence,GB,304,68,gpt-oss-20b,0,0.051247286943,0
Question/evidence,GB,305,69,gpt-oss-20b,0,0.075427107425,0
Question/evidence,GB,306,70,gpt-oss-20b,0,0.035498726043,1
Question/evidence,GB,307,71,gpt-oss-20b,1,0.334343848832,3
Question/evidence,GB,308,72,gpt-oss-20b,0,0.063660734002,1
Question/evidence,GB,309,73,gpt-oss-20b,0,0.372572791835,4
Question/evidence,GB,310,74,gpt-oss-20b,0,0.011919746184,0
Question/evidence,GB,311,75,gpt-oss-20b,0,0.006467816704,2
Question/evidence,GB,312,76,gpt-oss-20b,0,0.034629383749,1
Question/evidence,GB,313,77,gpt-oss-20b,0,0.005895629972,3
Question/evidence,GB,314,78,gpt-oss-20b,0,0.047889405395,2
Question/evidence,GB,315,79,gpt-oss-20b,0,0.087251499378,1
Question/evidence,GB,316,80,gpt-oss-20b,0,0.088361099506,2
Question/evidence,GB,317,82,gpt-oss-20b,0,0.326724589017,4
Question/evidence,GB,318,83,gpt-oss-20b,0,0.046196526088,2
Question/evidence,GB,319,84,gpt-oss-20b,0,0.066253047058,2
Question/evidence,GB,320,85,gpt-oss-20b,0,0.04923138478,0
Question/evidence,GB,321,86,gpt-oss-20b,0,0.038193500681,1
Question/evidence,GB,322,87,gpt-oss-20b,0,0.011529723257,0
Question/evidence,GB,323,88,gpt-oss-20b,0,0.033204251364,3
Question/evidence,GB,324,89,gpt-oss-20b,0,0.029467710258,1
Question/evidence,GB,325,90,gpt-oss-20b,0,0.008460336968,2
Question/evidence,GB,326,91,gpt-oss-20b,0,0.244786211775,3
Question/evidence,GB,327,92,gpt-oss-20b,0,0.061587977164,0
Question/evidence,GB,328,93,gpt-oss-20b,0,0.032678898284,4
Question/evidence,GB,329,94,gpt-oss-20b,0,0.085679044286,4
Question/evidence,GB,330,95,gpt-oss-20b,0,0.357652567781,4
Question/evidence,GB,331,96,gpt-oss-20b,0,0.017105698717,2
Question/evidence,GB,332,97,gpt-oss-20b,0,0.03802788884,0
Question/evidence,GB,333,99,gpt-oss-20b,0,0.016630904941,4
Question/evidence,GB,334,100,gpt-oss-20b,0,0.061266812009,0
Question/evidence,GB,335,101,gpt-oss-20b,0,0.129206216317,1
Question/evidence,GB,336,102,gpt-oss-20b,0,0.037646938511,2
Question/evidence,GB,337,103,gpt-oss-20b,0,0.017535251091,0
Question/evidence,GB,338,104,gpt-oss-20b,0,0.034263809507,4
Question/evidence,GB,339,106,gpt-oss-20b,0,0.027014442972,2
Question/evidence,GB,340,107,gpt-oss-20b,0,0.007774518977,2
Question/evidence,GB,341,108,gpt-oss-20b,0,0.047405725585,1
Question/evidence,GB,342,109,gpt-oss-20b,0,0.156745246953,1
Question/evidence,GB,343,111,gpt-oss-20b,0,0.02139118105,0
Question/evidence,GB,344,112,gpt-oss-20b,0,0.004373333427,0
Question/evidence,GB,345,113,gpt-oss-20b,0,0.141929661075,4
Question/evidence,GB,346,114,gpt-oss-20b,0,0.056370813046,3
Question/evidence,GB,347,116,gpt-oss-20b,0,0.126986100028,0
Question/evidence,GB,348,117,gpt-oss-20b,0,0.031682886333,2
Question/evidence,GB,349,118,gpt-oss-20b,0,0.018679484267,3
Question/evidence,GB,350,119,gpt-oss-20b,0,0.069978793396,3
Question/evidence,GB,351,120,gpt-oss-20b,0,0.204750326656,2
Question/evidence,GB,352,121,gpt-oss-20b,0,0.126343499385,0
Question/evidence,GB,353,122,gpt-oss-20b,0,0.005224200772,1
Question/evidence,GB,354,124,gpt-oss-20b,0,0.10334476866,1
Question/evidence,GB,355,126,gpt-oss-20b,0,0.10282789377,3
Question/evidence,GB,356,127,gpt-oss-20b,0,0.07412473734,1
Question/evidence,GB,357,128,gpt-oss-20b,0,0.054252565955,3
Question/evidence,GB,358,129,gpt-oss-20b,0,0.00285742271,2
Question/evidence,GB,359,130,gpt-oss-20b,0,0.070330695348,3
Question/evidence,GB,360,132,gpt-oss-20b,0,0.085904587648,2
Question/evidence,GB,361,133,gpt-oss-20b,0,0.019145756201,1
Question/evidence,GB,362,134,gpt-oss-20b,0,0.474612667104,3
Question/evidence,GB,363,135,gpt-oss-20b,0,0.0540380499,3
Question/evidence,GB,364,136,gpt-oss-20b,0,0.009581425917,3
Question/evidence,GB,365,137,gpt-oss-20b,0,0.071547578436,4
Question/evidence,GB,366,138,gpt-oss-20b,0,0.028777060729,4
Question/evidence,GB,367,139,gpt-oss-20b,0,0.008191855698,4
Question/evidence,GB,368,140,gpt-oss-20b,0,0.1078493958,1
Question/evidence,GB,369,141,gpt-oss-20b,0,0.079736003721,4
Question/evidence,GB,370,142,gpt-oss-20b,0,0.076308337202,1
Question/evidence,GB,371,143,gpt-oss-20b,0,0.032775135029,2
Question/evidence,GB,372,144,gpt-oss-20b,1,0.059575918778,4
Question/evidence,GB,373,145,gpt-oss-20b,0,0.017687637798,3
Question/evidence,GB,374,146,gpt-oss-20b,0,0.008362129661,1
Question/evidence,GB,375,147,gpt-oss-20b,0,0.621189986187,0
Question/evidence,GB,376,148,gpt-oss-20b,0,0.274702683568,4
Question/evidence,GB,377,149,gpt-oss-20b,1,0.118740828561,0
Identity only,LR,0,1,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,1,2,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,2,3,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,3,4,llama-3.1-8b-instant,1,0.269755628082,0
Identity only,LR,4,5,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,5,6,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,6,7,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,7,9,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,8,10,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,9,13,llama-3.1-8b-instant,1,0.269755628082,1
Identity only,LR,10,14,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,11,16,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,12,17,llama-3.1-8b-instant,1,0.269755628082,1
Identity only,LR,13,20,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,14,22,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,15,23,llama-3.1-8b-instant,1,0.272309321329,3
Identity only,LR,16,24,llama-3.1-8b-instant,1,0.269755628082,0
Identity only,LR,17,25,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,18,26,llama-3.1-8b-instant,1,0.257058103527,2
Identity only,LR,19,27,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,20,28,llama-3.1-8b-instant,1,0.269755628082,1
Identity only,LR,21,29,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,22,30,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,23,31,llama-3.1-8b-instant,1,0.269755628082,1
Identity only,LR,24,32,llama-3.1-8b-instant,1,0.274924201162,4
Identity only,LR,25,34,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,26,35,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,27,37,llama-3.1-8b-instant,1,0.257058103527,2
Identity only,LR,28,39,llama-3.1-8b-instant,1,0.272309321329,3
Identity only,LR,29,40,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,30,41,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,31,42,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,32,43,llama-3.1-8b-instant,1,0.269755628082,0
Identity only,LR,33,44,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,34,46,llama-3.1-8b-instant,1,0.272309321329,3
Identity only,LR,35,47,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,36,48,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,37,49,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,38,50,llama-3.1-8b-instant,1,0.269755628082,1
Identity only,LR,39,52,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,40,53,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,41,54,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,42,55,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,43,56,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,44,57,llama-3.1-8b-instant,1,0.269755628082,0
Identity only,LR,45,58,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,46,59,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,47,61,llama-3.1-8b-instant,1,0.269755628082,0
Identity only,LR,48,62,llama-3.1-8b-instant,1,0.274924201162,4
Identity only,LR,49,63,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,50,64,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,51,67,llama-3.1-8b-instant,1,0.257058103527,2
Identity only,LR,52,68,llama-3.1-8b-instant,1,0.269755628082,0
Identity only,LR,53,69,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,54,70,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,55,71,llama-3.1-8b-instant,1,0.272309321329,3
Identity only,LR,56,72,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,57,73,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,58,74,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,59,75,llama-3.1-8b-instant,1,0.257058103527,2
Identity only,LR,60,76,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,61,77,llama-3.1-8b-instant,1,0.272309321329,3
Identity only,LR,62,78,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,63,79,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,64,80,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,65,82,llama-3.1-8b-instant,1,0.274924201162,4
Identity only,LR,66,83,llama-3.1-8b-instant,1,0.257058103527,2
Identity only,LR,67,84,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,68,85,llama-3.1-8b-instant,1,0.269755628082,0
Identity only,LR,69,86,llama-3.1-8b-instant,1,0.269755628082,1
Identity only,LR,70,87,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,71,88,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,72,89,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,73,90,llama-3.1-8b-instant,1,0.257058103527,2
Identity only,LR,74,91,llama-3.1-8b-instant,1,0.272309321329,3
Identity only,LR,75,92,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,76,93,llama-3.1-8b-instant,1,0.274924201162,4
Identity only,LR,77,94,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,78,95,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,79,96,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,80,97,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,81,99,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,82,100,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,83,101,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,84,102,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,85,103,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,86,104,llama-3.1-8b-instant,1,0.274924201162,4
Identity only,LR,87,106,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,88,107,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,89,108,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,90,109,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,91,111,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,92,112,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,93,113,llama-3.1-8b-instant,1,0.274924201162,4
Identity only,LR,94,114,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,95,116,llama-3.1-8b-instant,1,0.269755628082,0
Identity only,LR,96,117,llama-3.1-8b-instant,1,0.257058103527,2
Identity only,LR,97,118,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,98,119,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,99,120,llama-3.1-8b-instant,1,0.257058103527,2
Identity only,LR,100,121,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,101,122,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,102,124,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,103,126,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,104,127,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,105,128,llama-3.1-8b-instant,1,0.272309321329,3
Identity only,LR,106,129,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,107,130,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,108,132,llama-3.1-8b-instant,1,0.257058103527,2
Identity only,LR,109,133,llama-3.1-8b-instant,1,0.269755628082,1
Identity only,LR,110,134,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,111,135,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,112,136,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,113,137,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,114,138,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,115,139,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,116,140,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,117,141,llama-3.1-8b-instant,1,0.274924201162,4
Identity only,LR,118,142,llama-3.1-8b-instant,1,0.269755628082,1
Identity only,LR,119,143,llama-3.1-8b-instant,0,0.257058103527,2
Identity only,LR,120,144,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,121,145,llama-3.1-8b-instant,0,0.272309321329,3
Identity only,LR,122,146,llama-3.1-8b-instant,0,0.269755628082,1
Identity only,LR,123,147,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,124,148,llama-3.1-8b-instant,0,0.274924201162,4
Identity only,LR,125,149,llama-3.1-8b-instant,0,0.269755628082,0
Identity only,LR,126,1,llama-3.3-70b-versatile,0,0.033521895157,0
Identity only,LR,127,2,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,128,3,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,129,4,llama-3.3-70b-versatile,0,0.033521895157,0
Identity only,LR,130,5,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,131,6,llama-3.3-70b-versatile,0,0.025602041417,2
Identity only,LR,132,7,llama-3.3-70b-versatile,0,0.025602041417,2
Identity only,LR,133,9,llama-3.3-70b-versatile,0,0.03321017931,3
Identity only,LR,134,10,llama-3.3-70b-versatile,0,0.025602041417,2
Identity only,LR,135,13,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,136,14,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,137,16,llama-3.3-70b-versatile,0,0.03321017931,3
Identity only,LR,138,17,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,139,20,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,140,22,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,141,23,llama-3.3-70b-versatile,0,0.03321017931,3
Identity only,LR,142,24,llama-3.3-70b-versatile,0,0.033521895157,0
Identity only,LR,143,25,llama-3.3-70b-versatile,0,0.033521895157,0
Identity only,LR,144,26,llama-3.3-70b-versatile,0,0.025602041417,2
Identity only,LR,145,27,llama-3.3-70b-versatile,0,0.033521895157,0
Identity only,LR,146,28,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,147,29,llama-3.3-70b-versatile,0,0.033521895157,0
Identity only,LR,148,30,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,149,31,llama-3.3-70b-versatile,0,0.033521895157,1
Identity only,LR,150,32,llama-3.3-70b-versatile,0,0.033605375879,4
Identity only,LR,151,34,llama-3.3-70b-versatile,0,0.03321017931,3
